PARA_NAME,PARA_VALUE,DEFAULT_VALUE,MIN_VALUE,MAX_VALUE,DESCRIPTION
DSC_FILE_INIT_ASYNC,1,1,0,1,DSC file init async flag
DSC_TRX_CMT_OPT,0,0,0,1,Whether to wait rlog file flush when trx commit in DSC
DSC_RESERVE_PERCENT,0.080000,1202590843,0,10,Start ctl reserve percent
HA_OTHER_INST_IP,NULL,NULL,NULL,NULL,HA instance check IP
HA_OTHER_INST_PORT,65534,65534,1024,65534,HA instance check port
HA_INST_CHECK_IP,NULL,NULL,NULL,NULL,HA instance check IP
HA_INST_CHECK_PORT,65534,65534,1024,65534,HA instance check port
PWR_FLUSH_PAGES,1000,1000,0,4294967294,Make special PWR rrec when n pages flushed
SYSDBA_PWD_LOCKED,0,0,0,1,SYSDBA password locked
REDO_UNTIL_LSN,NULL,NULL,NULL,NULL,redo until lsn
IGNORE_FILE_SYS_CHECK,1,1,0,1,ignore file sys check while startup
FILE_SCAN_PERCENT,100.000000,0,0,100,percent of data scanned when calculating file used space
STARTUP_CHECKPOINT,0,0,0,1,checkpoint immediately when startup after redo
DMKEY_POLICY,0,0,0,4294967294,dmkey_policy
CHECK_SVR_VERSION,1,1,0,1,Whether to check server version
ID_RECYCLE_FLAG,0,0,0,1,Enable ID recycle
BAK_USE_AP,1,1,1,2,"backup use assistant plus-in, 0:use sub process; 1:use AP; 2:not use AP. default 1."
ENABLE_VERTICAL_TABLE,0,0,0,1,enable vertical table
ENABLE_DBLINK_TO_INV,0,0,0,1,Whether to convert correlated subquery which has dblink to temporary function
ENABLE_BLOB_CMP_FLAG,0,0,0,1,Whether BLOB/TEXT types are allowed to be compared
ENABLE_CREATE_BM_INDEX_FLAG,1,1,0,1,Allow bitmap index to be created
CVIEW_STAR_WITH_PREFIX,1,1,0,1,Whether append prefix for star item when create view
ENABLE_ADJUST_NLI_COST,1,1,0,1,Whether adjust cost of nest loop inner join
ENABLE_SEQ_REUSE,0,0,0,1,Whether allow reuse sequence expressions
